boundaryCollection,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,nameField,boundarySource-1,boundarySource-2,boundarySource-3,boundarySource-4,boundarySource-5,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildUpdateDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,apiURL,boundaryCount,boundaryYearSourceLag,statsArea,statsPerimeter,statsVertices,statsLineResolution,statsVertexDensity
OpenStreetMap,Nauru,NRU,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Oceania,Oceania (excluding Australia and New Zealand),Micronesia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/NRU/ADM0/OpenStreetMap-NRU-ADM0.topojson.zip,1,,21.659027072979313,18.83287567018448,378,49.82242240789546,20.071284206396356
OpenStreetMap,Nauru,NRU,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Oceania,Oceania (excluding Australia and New Zealand),Micronesia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/NRU/ADM1/OpenStreetMap-NRU-ADM1.topojson.zip,14,,21.659027072979313,98.71053677980696,2525,39.093281892992856,25.579842662921624
OpenStreetMap,Netherlands,NLD,Unknown,ADM4,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/NLD/ADM4/OpenStreetMap-NLD-ADM4.topojson.zip,2500,,37764.68743189512,47871.38759600308,1732036,27.638794803343046,36.181027686454875
OpenStreetMap,Netherlands,NLD,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/NLD/ADM2/OpenStreetMap-NLD-ADM2.topojson.zip,12,,37764.68343942265,5210.551870999658,168064,31.00337889732279,32.25454887713391
OpenStreetMap,Netherlands,NLD,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/NLD/ADM0/OpenStreetMap-NLD-ADM0.topojson.zip,1,,38721.384020558966,3044.7139725062293,105378,28.89326019193977,34.610147603868036
OpenStreetMap,Netherlands,NLD,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/NLD/ADM1/OpenStreetMap-NLD-ADM1.topojson.zip,4,,38721.38402055595,3044.7139725062298,105379,28.8929860077077,34.610476041944324
OpenStreetMap,Netherlands,NLD,Unknown,ADM3,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/NLD/ADM3/OpenStreetMap-NLD-ADM3.topojson.zip,357,,38093.64267617174,19167.27304835779,704805,27.19514340613048,36.771271438656015
OpenStreetMap,Djibouti,DJI,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/DJI/ADM0/OpenStreetMap-DJI-ADM0.topojson.zip,1,,21676.833366603623,1046.0438687751143,31896,32.795456131650184,30.49202901724308
OpenStreetMap,Djibouti,DJI,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/DJI/ADM1/OpenStreetMap-DJI-ADM1.topojson.zip,7,,21675.12864707772,1709.6672301827746,29955,57.07451945193706,17.520953476307557
OpenStreetMap,Chad,TCD,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Middle Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/TCD/ADM0/OpenStreetMap-TCD-ADM0.topojson.zip,1,,1273002.2193308321,6213.717544183139,12093,513.8276312067427,1.9461779384099374
OpenStreetMap,Chad,TCD,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Middle Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/TCD/ADM1/OpenStreetMap-TCD-ADM1.topojson.zip,23,,1273002.2327394006,24911.77092470035,14445,1724.5947334510454,0.5798463723700025
OpenStreetMap,Saudi Arabia,SAU,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Asia,Northern Africa and Western Asia,Western Asia,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SAU/ADM2/OpenStreetMap-SAU-ADM2.topojson.zip,147,,1894564.8369728883,84309.24626269369,272579,309.30206018326317,3.233085480929207
OpenStreetMap,Saudi Arabia,SAU,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Asia,Northern Africa and Western Asia,Western Asia,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SAU/ADM0/OpenStreetMap-SAU-ADM0.topojson.zip,1,,1924868.4958065364,12471.959140072113,142312,87.6381411270456,11.410556946322481
OpenStreetMap,Saudi Arabia,SAU,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Asia,Northern Africa and Western Asia,Western Asia,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SAU/ADM1/OpenStreetMap-SAU-ADM1.topojson.zip,13,,1924827.1793089216,33333.602701609365,172461,193.28197506456164,5.173788190367838
OpenStreetMap,Lesotho,LSO,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/LSO/ADM0/OpenStreetMap-LSO-ADM0.topojson.zip,1,,30550.049793361813,1103.5268954062992,21510,51.302970497735906,19.492048711762838
OpenStreetMap,Lesotho,LSO,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/LSO/ADM1/OpenStreetMap-LSO-ADM1.topojson.zip,10,,30550.049793479167,4464.7382977520865,44592,100.12419935755486,9.987595470590348
OpenStreetMap,Dominican Republic,DOM,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/DOM/ADM2/OpenStreetMap-DOM-ADM2.topojson.zip,155,,47826.50274066261,16333.387258373321,327773,49.831399347637905,20.067668439806752
OpenStreetMap,Dominican Republic,DOM,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/DOM/ADM0/OpenStreetMap-DOM-ADM0.topojson.zip,1,,48179.542146549335,2141.0084587786127,57789,37.04871963139374,26.991486074261967
OpenStreetMap,Dominican Republic,DOM,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/DOM/ADM1/OpenStreetMap-DOM-ADM1.topojson.zip,32,,47934.7778742129,8742.871054681658,168667,51.83510144059987,19.291946426418093
OpenStreetMap,Trinidad and Tobago,TTO,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/TTO/ADM0/OpenStreetMap-TTO-ADM0.topojson.zip,1,,5137.704167307354,798.4457871255826,31512,25.33783279784154,39.46667451705606
OpenStreetMap,Trinidad and Tobago,TTO,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/TTO/ADM1/OpenStreetMap-TTO-ADM1.topojson.zip,15,,5135.9612940283105,1512.0270450536693,30979,48.80812954109781,20.488390139146222
OpenStreetMap,United Republic of Tanzania,TZA,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/TZA/ADM2/OpenStreetMap-TZA-ADM2.topojson.zip,32,,940553.198751217,28497.154799293352,124824,228.2986829399262,4.38022675874629
OpenStreetMap,United Republic of Tanzania,TZA,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/TZA/ADM0/OpenStreetMap-TZA-ADM0.topojson.zip,1,,940612.1067392816,7114.282420815272,110476,64.39663294122951,15.52876220892842
OpenStreetMap,United Republic of Tanzania,TZA,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/TZA/ADM1/OpenStreetMap-TZA-ADM1.topojson.zip,7,,940551.8034715118,15962.546752066972,106864,149.37253660790324,6.69467107347155
OpenStreetMap,United Republic of Tanzania,TZA,Unknown,ADM3,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/TZA/ADM3/OpenStreetMap-TZA-ADM3.topojson.zip,103,,899548.7648137044,46473.909031776915,257872,180.22084224645138,5.548747789295665
OpenStreetMap,Saint Kitts and Nevis,KNA,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/KNA/ADM2/OpenStreetMap-KNA-ADM2.topojson.zip,14,,262.1321547442775,311.3424826460965,4566,68.1871403079493,14.665521907558562
OpenStreetMap,Saint Kitts and Nevis,KNA,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/KNA/ADM0/OpenStreetMap-KNA-ADM0.topojson.zip,1,,262.13367493799285,134.17383536034183,3602,37.249815480383624,26.845770565672108
OpenStreetMap,Saint Kitts and Nevis,KNA,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/KNA/ADM1/OpenStreetMap-KNA-ADM1.topojson.zip,2,,262.1321542519134,133.9746328084426,3585,37.37088781267576,26.75879698155878
OpenStreetMap,Malawi,MWI,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/MWI/ADM2/OpenStreetMap-MWI-ADM2.topojson.zip,28,,95807.72218997341,10163.742307156263,113522,89.53103633794562,11.169311122741618
OpenStreetMap,Malawi,MWI,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/MWI/ADM0/OpenStreetMap-MWI-ADM0.topojson.zip,1,,118547.38299959854,3171.362373899137,41689,76.07192242316047,13.145454566500414
OpenStreetMap,Malawi,MWI,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/MWI/ADM1/OpenStreetMap-MWI-ADM1.topojson.zip,3,,95807.72219013293,4443.1883683695405,70257,63.24193131459556,15.81229382489163
OpenStreetMap,Liechtenstein,LIE,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/LIE/ADM2/OpenStreetMap-LIE-ADM2.topojson.zip,11,,160.52316338947531,347.3390235444473,6799,51.08678093020257,19.574535364955803
OpenStreetMap,Liechtenstein,LIE,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/LIE/ADM0/OpenStreetMap-LIE-ADM0.topojson.zip,1,,160.52316338947531,77.92486343785374,2529,30.812520141500094,32.45433984002956
OpenStreetMap,Liechtenstein,LIE,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Western Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/LIE/ADM1/OpenStreetMap-LIE-ADM1.topojson.zip,2,,160.52316338947531,94.82575283681194,2718,34.88806211803235,28.663099618913392
OpenStreetMap,Mexico,MEX,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Central America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/MEX/ADM2/OpenStreetMap-MEX-ADM2.topojson.zip,2454,,1951076.8872552568,371722.08565133,3756243,98.96113900280946,10.104976661309552
OpenStreetMap,Mexico,MEX,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Central America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/MEX/ADM0/OpenStreetMap-MEX-ADM0.topojson.zip,1,,1952030.955181624,31865.29647603316,929253,34.29130331140514,29.161912888490427
OpenStreetMap,Mexico,MEX,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Central America,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/MEX/ADM1/OpenStreetMap-MEX-ADM1.topojson.zip,35,,1951875.6619115723,74498.58289027486,1234110,60.366241980273124,16.565550002711557
OpenStreetMap,Afghanistan,AFG,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Asia,Central and Southern Asia,Southern Asia,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/AFG/ADM2/OpenStreetMap-AFG-ADM2.topojson.zip,396,,641276.9625721915,75534.53047543159,138430,545.6514518199205,1.8326717479898262
